"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"28796","44","Loire-Atlantique","44109","Nantes","0735",1146,730,"63,70%",416,"36,30%",724,"63,18%","99,18%",4,"0,35%","0,55%",2,"0,17%","0,27%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",8,"0,70%","1,10%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",80,"6,98%","11,05%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",5,"0,44%","0,69%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",38,"3,32%","5,25%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",32,"2,79%","4,42%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",290,"25,31%","40,06%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",193,"16,84%","26,66%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",78,"6,81%","10,77%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,735
"28797","44","Loire-Atlantique","44109","Nantes","0736",788,422,"53,55%",366,"46,45%",408,"51,78%","96,68%",12,"1,52%","2,84%",2,"0,25%","0,47%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",1,"0,13%","0,25%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",43,"5,46%","10,54%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",17,"2,16%","4,17%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",40,"5,08%","9,80%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",30,"3,81%","7,35%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",113,"14,34%","27,70%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",136,"17,26%","33,33%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",28,"3,55%","6,86%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,736
"28798","44","Loire-Atlantique","44109","Nantes","0741",949,533,"56,16%",416,"43,84%",518,"54,58%","97,19%",11,"1,16%","2,06%",4,"0,42%","0,75%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,32%","0,58%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",56,"5,90%","10,81%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,32%","0,58%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",27,"2,85%","5,21%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",50,"5,27%","9,65%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",151,"15,91%","29,15%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",203,"21,39%","39,19%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",25,"2,63%","4,83%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,741
"28799","44","Loire-Atlantique","44109","Nantes","0742",864,509,"58,91%",355,"41,09%",503,"58,22%","98,82%",5,"0,58%","0,98%",1,"0,12%","0,20%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,58%","0,99%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",46,"5,32%","9,15%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",5,"0,58%","0,99%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",25,"2,89%","4,97%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",46,"5,32%","9,15%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",166,"19,21%","33,00%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",179,"20,72%","35,59%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",31,"3,59%","6,16%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,742
"28800","44","Loire-Atlantique","44109","Nantes","0743",939,481,"51,22%",458,"48,78%",462,"49,20%","96,05%",13,"1,38%","2,70%",6,"0,64%","1,25%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,53%","1,08%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",36,"3,83%","7,79%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,32%","0,65%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",23,"2,45%","4,98%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",52,"5,54%","11,26%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",154,"16,40%","33,33%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",145,"15,44%","31,39%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",44,"4,69%","9,52%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,743
"28801","44","Loire-Atlantique","44109","Nantes","0744",976,593,"60,76%",383,"39,24%",576,"59,02%","97,13%",12,"1,23%","2,02%",5,"0,51%","0,84%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",4,"0,41%","0,69%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",59,"6,05%","10,24%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",5,"0,51%","0,87%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",29,"2,97%","5,03%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",58,"5,94%","10,07%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",184,"18,85%","31,94%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",194,"19,88%","33,68%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",43,"4,41%","7,47%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,744
"28802","44","Loire-Atlantique","44109","Nantes","0745",967,484,"50,05%",483,"49,95%",474,"49,02%","97,93%",7,"0,72%","1,45%",3,"0,31%","0,62%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,52%","1,05%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",37,"3,83%","7,81%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,31%","0,63%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",26,"2,69%","5,49%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",27,"2,79%","5,70%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",198,"20,48%","41,77%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",89,"9,20%","18,78%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",89,"9,20%","18,78%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,745
"28803","44","Loire-Atlantique","44109","Nantes","0746",109,4,"3,67%",105,"96,33%",4,"3,67%","100,00%",0,"0,00%","0,00%",0,"0,00%","0,00%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",0,"0,00%","0,00%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",0,"0,00%","0,00%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",0,"0,00%","0,00%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",0,"0,00%","0,00%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",1,"0,92%","25,00%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",1,"0,92%","25,00%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",2,"1,83%","50,00%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,746
"28804","44","Loire-Atlantique","44109","Nantes","0751",1104,682,"61,78%",422,"38,22%",670,"60,69%","98,24%",2,"0,18%","0,29%",10,"0,91%","1,47%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",6,"0,54%","0,90%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",49,"4,44%","7,31%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",5,"0,45%","0,75%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",31,"2,81%","4,63%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",57,"5,16%","8,51%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",238,"21,56%","35,52%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",240,"21,74%","35,82%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",44,"3,99%","6,57%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,751
"28805","44","Loire-Atlantique","44109","Nantes","0752",1120,572,"51,07%",548,"48,93%",556,"49,64%","97,20%",7,"0,63%","1,22%",9,"0,80%","1,57%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",6,"0,54%","1,08%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",49,"4,38%","8,81%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",2,"0,18%","0,36%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",27,"2,41%","4,86%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",57,"5,09%","10,25%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",170,"15,18%","30,58%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",183,"16,34%","32,91%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",62,"5,54%","11,15%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,752
"28806","44","Loire-Atlantique","44109","Nantes","0753",841,517,"61,47%",324,"38,53%",502,"59,69%","97,10%",9,"1,07%","1,74%",6,"0,71%","1,16%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,36%","0,60%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",40,"4,76%","7,97%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",6,"0,71%","1,20%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",42,"4,99%","8,37%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",44,"5,23%","8,76%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",164,"19,50%","32,67%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",168,"19,98%","33,47%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",35,"4,16%","6,97%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,753
"28807","44","Loire-Atlantique","44109","Nantes","0754",775,340,"43,87%",435,"56,13%",332,"42,84%","97,65%",6,"0,77%","1,76%",2,"0,26%","0,59%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",4,"0,52%","1,20%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",22,"2,84%","6,63%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",4,"0,52%","1,20%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",18,"2,32%","5,42%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",49,"6,32%","14,76%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",98,"12,65%","29,52%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",117,"15,10%","35,24%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",20,"2,58%","6,02%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,754
"28808","44","Loire-Atlantique","44109","Nantes","0755",990,458,"46,26%",532,"53,74%",446,"45,05%","97,38%",7,"0,71%","1,53%",5,"0,51%","1,09%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",2,"0,20%","0,45%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",51,"5,15%","11,43%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",12,"1,21%","2,69%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",16,"1,62%","3,59%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",42,"4,24%","9,42%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",145,"14,65%","32,51%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",122,"12,32%","27,35%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",56,"5,66%","12,56%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,755
"28809","44","Loire-Atlantique","44109","Nantes","0761",911,617,"67,73%",294,"32,27%",597,"65,53%","96,76%",13,"1,43%","2,11%",7,"0,77%","1,13%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,33%","0,50%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",51,"5,60%","8,54%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",6,"0,66%","1,01%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",30,"3,29%","5,03%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",50,"5,49%","8,38%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",220,"24,15%","36,85%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",192,"21,08%","32,16%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",45,"4,94%","7,54%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,761
